,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
0,0,冷 美麗華4+  3條庄    留單22.90P ,鸿泰,Beef,抄,西班牙,minerva,2024-01-18,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
1,1,FRIGON 冷 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,西冷
2,2,SUPERMO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,光輝1倉,牛林
3,3,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,其士冷藏倉庫,牛林
4,4,FRIGON 牛林            留單20.70P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,20.80P,,其士冷藏倉庫,牛林
5,5,GJ  牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,19.60P,,沙田冷倉2倉,牛林
6,6,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,19.80P,,其士冷藏倉庫,牛林
7,7,ANGLO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.60P,,其士冷藏倉庫,牛林
8,8,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,15.50P,,其士冷藏倉庫,牛尾
9,9,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,3/4,,,,,37.50P,,光輝1倉,牛柳
10,10,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,38.50P,,光輝1倉,牛柳
11,11,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,22.80P,,其士冷藏倉庫,牛柳頭
12,12,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,23.50P,,其士冷藏倉庫,牛柳頭
13,13,麗華 牛利                留單8.60P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,牛利
14,14,ANGLO 牛腩 4400 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,萬集倉,牛腩
15,15,PLENA牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,14.80P,,其士冷藏倉庫,牛腩
16,16,FRIGON 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,17.20P,,其士冷藏倉庫,牛腩
17,17,GJ 牛腩 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,16.00P,,沙田冷倉2倉,牛腩
18,18,BUSTOS 金肚 ,鸿泰,,12K,,,2024-01-18,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
19,19,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2024-01-18,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
20,20,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2024-01-18,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
21,21,BOI BRASIL 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,23.60P,,其士冷藏倉庫,牛肋條
22,22,GJ 牛肋條  100件留24.1P留單 $24.3P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.50P,,其士冷藏倉庫,牛肋條
23,23,ANGLO牛肋條 100件留24.0P留24.20P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.40P,,其士冷藏倉庫,牛肋條
24,24,麗華 牛肋條                 留24.40P ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,24.60P,,其士冷藏倉庫,牛肋條
